userName,score,at,content
Pengguna Google,2,2026-05-28 04:14:27,"fix makin gak suka,buka apkny kluar sndri mulu.. kecewa akut"
Pengguna Google,2,2026-05-28 04:02:57,"Maaf AQ cm ksh bintang 2, Krn aplikasi susah banget buka'a"
Pengguna Google,5,2026-05-28 04:01:48,sangat bagus
Pengguna Google,1,2026-05-28 04:00:20,paketny mahal..sinyal lelet
Pengguna Google,5,2026-05-28 03:59:09,mantap x paket murah
Pengguna Google,1,2026-05-28 03:56:28,lelett
Pengguna Google,5,2026-05-28 03:55:09,top bgt dah
Pengguna Google,5,2026-05-28 03:54:00,kerenn
Pengguna Google,1,2026-05-28 03:47:53,sangat bagus
Pengguna Google,1,2026-05-28 03:45:53,"Gimana ini mau beli paketan malah eror, ga bisa kebeli²"
Pengguna Google,4,2026-05-28 03:44:01,4 bintang dulu masalah nya paket yg sesuai kebutuhan tak ada lagi
Pengguna Google,5,2026-05-28 03:42:44,sippppp.............
Pengguna Google,1,2026-05-28 03:41:27,"operator taik, udah jaringan sering masalah, paket internya mahal pula, nyeselbgw pake operator ini dari awal"
Pengguna Google,1,2026-05-28 03:37:05,buruk banget mau transfer pulsa aja banyak drama susah
Pengguna Google,5,2026-05-28 03:32:13,"Mengapa beberapa bulan lalu itu ada kuota youtube, tapi sekarang sudah tidak ada lagi?kasih.5.stars"
Pengguna Google,5,2026-05-28 03:32:12,keren
Pengguna Google,1,2026-05-28 03:31:56,"kecewa!!! pas mau memperpanjang masa aktif kuota internet tiba2 jaringan gak mau. udah k grapari jauh2 ttp gak mau padahal udah scene sidik jari + KTP, vermuk dan ganti chip kartu👎. salam buat stap2 grapari singaraja Bali. @komdigi"
Pengguna Google,5,2026-05-28 03:30:16,"jaringan nya bagus, yang jelek itu tempat nya kalau di kampung hutan pasti jelek jaringan nya yang banyak pohon pohon ya pasti jelek"
Pengguna Google,2,2026-05-28 03:27:19,semakin kesini semakin mahal
Pengguna Google,2,2026-05-28 03:25:54,"apk nya ngelag banget, padahal sinyal bagus"
Pengguna Google,1,2026-05-28 03:20:58,aplikasi lemott...bikin. bete
Pengguna Google,1,2026-05-28 03:14:39,my telkomsel sudah merugikan saya dengan potongan Rp.4000 sebanyak 2 kali.saya sangat dirugikan setiap isi pulsa dipotong 4 ribu.kembalikan pulsa saya segera
Pengguna Google,5,2026-05-28 03:13:24,ok
Pengguna Google,5,2026-05-28 03:09:01,"Telkomsel mantap,Sinyal 4G selalu di manapun berada"
Pengguna Google,1,2026-05-28 03:05:21,Buat paket mahal mahal tapi ngelag terus
Pengguna Google,1,2026-05-28 03:05:19,bagus
Pengguna Google,1,2026-05-28 03:04:26,oke
Pengguna Google,1,2026-05-28 03:01:30,kalo bukan krena gw hdup di desa udah ganti dri ini provider. app sering error. harga naik trus. sinyal gajelas. parah parah
Pengguna Google,5,2026-05-28 02:59:48,sangat baik sekali
Pengguna Google,5,2026-05-28 02:58:24,luar biasa sangat memuaskan
Pengguna Google,1,2026-05-28 02:57:43,"udah mahal, jelek, lemot, busuk. najis. beli kuota 10GB pas dipake lemot bgt."
Pengguna Google,1,2026-05-28 02:56:56,kenapa semakin baru semakin lelet.....
Pengguna Google,5,2026-05-28 02:56:36,"dev mohon donk diperbaiki lagi untuk reward poinnya untuk bisa ditukarkan ke paket sehari atau dua hari min soalnya, poin yang terkumpul bingung mau diapakan 🙏🏻🤔 mohon updatenya perbaiki sistem reward pointnya untuk bisa ditukarkan ke paket🙏🏻😇 Semoga sukses terus min🤲🏻"
Pengguna Google,5,2026-05-28 02:54:45,bagus
Pengguna Google,1,2026-05-28 02:52:26,setelah update malah gak bisa dibuka aplikasinya. keluar terus. di uninstall terus install ulang malah ga bisa login. terus piye Iki?
Pengguna Google,5,2026-05-28 02:46:42,apk ini sangat bagus dan bisa dipercaya
Pengguna Google,1,2026-05-28 02:43:13,paket internetnya makin hari makin mahallll
Pengguna Google,5,2026-05-28 02:39:11,Mantap ⭐⭐⭐⭐⭐
Pengguna Google,2,2026-05-28 02:35:54,paket internet terlalu mahal sekali
Pengguna Google,5,2026-05-28 02:32:29,Mantap... cuma sekarang untuk beli packet internet mahal2
Pengguna Google,5,2026-05-28 02:29:07,ok
Pengguna Google,1,2026-05-28 02:22:42,"Heran dengan skema tarif Telkomsel, setiap nomor diberi tarif berbeda lalu wow nya semakin lama kita menggunakannya semakin mahal mereka mengenakan tarif. Mereka tahu kita akan sulit meninggalkan nomor yang kita pakai lama. Sama sekali tak menghargai loyalitas pelanggan!!! Mereka jualan paket yang maksa, Kuota nonton, kuota somed kuota mereka tak fleksibel serba terbatas. ribet!!"
Pengguna Google,1,2026-05-28 02:22:26,harga terus naik. aplikasi lemot
Pengguna Google,5,2026-05-28 02:21:31,mempermudah
Pengguna Google,1,2026-05-28 02:13:21,"ORANG MAU BELI PAKET BARU KAM PERSUSAH SAMPE, MAKSUDNYA JANGAN DI PAJANG KALO TIDAK BISA DI BELI ITU. BODOK!!!"
Pengguna Google,1,2026-05-28 02:10:13,susah buka aplikasi
Pengguna Google,5,2026-05-28 02:07:20,saya suka
Pengguna Google,2,2026-05-28 02:05:27,"apaan ini makin turun aja kuota nya giliran harnya ttp,makin males gua pake telkomsel,"
Pengguna Google,1,2026-05-28 02:02:57,makin hari makin lemot aja nih Telkomsel
Pengguna Google,1,2026-05-28 02:02:41,"saya masang paket,bayar melalu Qriss ,saldo sudah di potong, tapi kuota gk masuk, udh nunggu 2 hari masih gk masuk. dan responya saya proses yaa kak. setelah itu menghilang"
Pengguna Google,1,2026-05-28 02:01:41,ribet
Pengguna Google,1,2026-05-28 01:59:17,apk gak bisa di buka.... simPATI simPATI mahal doank bikin apk saja gak bisa
Pengguna Google,2,2026-05-28 01:56:54,setelah update apk my Telkomsel malah gak bisa dibuka
Pengguna Google,5,2026-05-28 01:52:36,ini hebat
Pengguna Google,3,2026-05-28 01:52:10,"Beli paket yang 30 hari, tapi yang didapat hanya 28 hari."
Pengguna Google,1,2026-05-28 01:50:14,"kenapa skrg tanpa ga jelas ya applikasi nya apa gk bisa di perbaiki masalah jaringan. baru juga update, masuk selalu muncul muat ulang. kocak emang."
Pengguna Google,1,2026-05-28 01:46:29,jaringan mikin mahal doang tapi malah makin lag
Pengguna Google,5,2026-05-28 01:45:20,sangat bagus cuma bisa Ndak perbaiki jaringan terkadang sinyal tidak bagus padahal kuotanya banyak
Pengguna Google,1,2026-05-28 01:44:39,Makin kesini makin mahal sinyal jelek banget
Pengguna Google,1,2026-05-28 01:40:54,harga paket banyak yang gak sesuai dengan harga yang pas. mahal banget lagi ARGGHHH.... .
Pengguna Google,5,2026-05-28 01:39:16,good Performance Pertahankan
Pengguna Google,1,2026-05-28 01:38:42,"aplikasi sering eror, cs juga tidak pernah ada solusi."
Pengguna Google,4,2026-05-28 01:38:13,maaf kenapa harus diupdate terus baru juga 15 hari maaf makasih
Pengguna Google,1,2026-05-28 01:35:40,"sinyal tdk stabil, telkomsel b4b! ngerugiin usaha org"
Pengguna Google,4,2026-05-28 01:23:28,oke
Pengguna Google,5,2026-05-28 01:22:11,wegewisisijodex
Pengguna Google,1,2026-05-28 01:18:20,sinyal gue lemot pake ngojol orderan jadi anyep
Pengguna Google,1,2026-05-28 01:14:18,jaringan di salah satu daerah Depok Jawa Barat lelet....
Pengguna Google,5,2026-05-28 01:08:51,ok
Pengguna Google,5,2026-05-28 01:05:29,kuota saya habis
Pengguna Google,1,2026-05-28 01:05:20,"Gatau harus kasih ulasan kritik keman lagi, mungkin disini yg cocok. Makin kesini telkomsel sinyal internet sangat amat lemot khususnya main game juga. Dan lebih parah sinyal beli internet yg kuota lebih besar tpi lebih parah lagnya. Sinyalnya makin jelek. buka apk untuk beli paket aja lamaaaanyaaaaa. ada gadih saran apk telkom yg satset"
Pengguna Google,5,2026-05-28 01:03:13,udah dapet mobil dan iphone memang undian
Pengguna Google,5,2026-05-28 01:02:54,memuaskan
Pengguna Google,1,2026-05-28 00:53:39,di update malah ga bs di buka applikasi nya. ga jelas ni org it nya
Pengguna Google,1,2026-05-28 00:49:06,beli kouta tgl 28 keteranganya 30 hari tapi harusnya masa aktifnya nyampe 28 lagi ko nyampe 26 penipuan ini harus di laporkan
Pengguna Google,5,2026-05-28 00:46:20,jaringan sangat ngeleg dan mahal 🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓
Pengguna Google,1,2026-05-28 00:45:35,sangat tidak di rekomendasikan untuk beli paket internet di telkomsel. mau cari untung besar saja.
Pengguna Google,1,2026-05-28 00:43:52,"Telkomsel makin di update,makin mahal paketnya, paket yg biasanya di beli sudah tidak ada lagi,malah di ganti dengan paket yg mahal mahal,hei Telkomsel kamu pikir pengguna Telkomsel itu orang kaya semua apa,klo begini terus mending berpaling aja ke kartu lain,dripda di paksa suruh beli paket yg mahal mahal,adapun paket yg murah tpi harinya yg pendek dan sebaliknya,klo paket yg biasa saya beli tdk muncul lagi, bintangnya bertahan di satu aja dulu.😠"
Pengguna Google,4,2026-05-28 00:38:00,"paket kuota makin mahal, biasanya ada yang 33rb 12gb sekarang gak ada"
Pengguna Google,1,2026-05-28 00:36:59,jelek sinyal nya
Pengguna Google,5,2026-05-28 00:30:18,besttt
Pengguna Google,3,2026-05-28 00:26:11,"kasih bintang tiga dulu, soal nya suka gangguan melulu."
Pengguna Google,5,2026-05-28 00:24:19,"mempermudah pembelian, tp setiap kali mau ngelakuin payment di apk ini loadingnya lama bgt, tlg diperbaiki."
Pengguna Google,5,2026-05-28 00:23:48,cukup memuaskan
Pengguna Google,5,2026-05-28 00:18:09,aplikasi ini sangat membantu dan bikin enak buat beli paket internet yang murah
Pengguna Google,1,2026-05-28 00:16:29,tidak di rekomendasikan untuk di install
Pengguna Google,4,2026-05-28 00:12:36,mantap sinyal nya
Pengguna Google,1,2026-05-28 00:12:23,"tollllloo L bukanya bener ,malah makinn lemottttt"
Pengguna Google,5,2026-05-28 00:11:51,sangat puas dengan pilihan paket data yg bervariasi.
Pengguna Google,1,2026-05-28 00:11:46,jaringan makin parah paket gak ngotak makin sini GB nya makin kecil harganya gk kira kira makin mahal 🐊
Pengguna Google,5,2026-05-28 00:10:38,pilihan utama
Pengguna Google,1,2026-05-28 00:02:48,makin ga jelas app ini udah sering diupdate makin susah log in nya
Pengguna Google,2,2026-05-27 23:56:50,niat gak sih aplikasinya klo lalot banget padahal jaringan bagus
Pengguna Google,1,2026-05-27 23:53:10,"App buruk, update bukan membaik makin busuk."
Pengguna Google,2,2026-05-27 23:51:34,aplikasinya disaat di buka matul terus dan paketnya mahal semua
Pengguna Google,1,2026-05-27 23:46:32,parah ini mending hapus saja
Pengguna Google,1,2026-05-27 23:45:25,"susah kali beli paket,aplikasi lambat, mau ganti2 akun susah,akibatnya sering salah nomor untuk beli paket, kenapa begini aplikasinya"
Pengguna Google,5,2026-05-27 23:40:23,telkomsel semakin jaya. jaringannya baik.
Pengguna Google,5,2026-05-27 23:39:42,ok
Pengguna Google,1,2026-05-27 23:35:28,makin lama makin ngelek aja Telkomsel nii😑
Pengguna Google,5,2026-05-27 23:29:10,sinyal nya bagus
Pengguna Google,5,2026-05-27 23:29:07,bagus
Pengguna Google,5,2026-05-27 23:18:35,"sangat membantu, terima kasih."
Pengguna Google,1,2026-05-27 23:16:08,"aplikasi ny busuk lemot gak simpel, mau beli kuota aja loading ny parah"
Pengguna Google,1,2026-05-27 23:14:58,ini jaringan udah bangkruk kah napa lag banget 1 minggu full
Pengguna Google,2,2026-05-27 23:13:44,"Sinyal suka hilang², trus paket suka tiba² habis padahal nggak diapa-apain udah gitu nggak ada notif lagi tiba² aja habis, sekarang kok kek gitu yah, padahal dulu nggak kek gini"
Pengguna Google,1,2026-05-27 23:06:55,paketan sudh ga ada yg 30 hari semua 28
Pengguna Google,5,2026-05-27 22:54:09,"jaringannya ngeleg "" ta. i"
Pengguna Google,3,2026-05-27 22:51:19,apk Butut sering ngestuck padahal sinyal lagi bgs
Pengguna Google,1,2026-05-27 22:46:27,terlalu banyak popup gk jelas yang tiba tiba muncul di layar. banyak fitur tidak berguna yang ditambahkan menbuat aplikasi menjadi lebih berat
Pengguna Google,1,2026-05-27 22:46:03,"Jujur ini aplikasi sering error, banyak banget bug nya gilak, gak bohong dah🤧 sekelas Telkomsel aplikasi operatornya kok gini ya, udh kayak aplikasi bajakan aja, sering bertingkah aneh, sinyal kuat, tp akses kuotanya gak bisaa🤓"
Pengguna Google,5,2026-05-27 22:44:58,kegunaan
Pengguna Google,2,2026-05-27 22:38:27,jaringan lambat
Pengguna Google,1,2026-05-27 22:33:09,"Makin lama makin mahal, biasanya 20GB harga 40K , sekarang malah 12GB 40K, jauh banget kurangnya, mikir dong Telkomsel!"
Pengguna Google,1,2026-05-27 22:27:07,di update malah error 😡
Pengguna Google,1,2026-05-27 22:25:57,pake 3gb harga kaya babi
Pengguna Google,5,2026-05-27 22:25:31,"telkomsel adalah pilihan terbaik,,,,sinyal di mana-mana,,,rekomended banget,,"
Pengguna Google,1,2026-05-27 22:23:35,"Telkomsel penipu, saat mau beli paket lain di pilihan lain pada saat mau cekout, Otw ganti kartu"
Pengguna Google,2,2026-05-27 22:17:50,"semakin kesini harga paketannya makin mahal, promo yg sudah ada tiba2 hilang dan harganya naik, untuk klaim poin juga koneksinya susah"
Pengguna Google,2,2026-05-27 21:59:43,paket makin mahal sekarang
Pengguna Google,1,2026-05-27 21:51:21,"lama2 pindah provider, paket ngga jelas semua"
Pengguna Google,1,2026-05-27 21:50:40,ngeleg
Pengguna Google,3,2026-05-27 21:47:15,hyn.
Pengguna Google,3,2026-05-27 21:44:00,belakangan ini jadi makin mahal
Pengguna Google,1,2026-05-27 21:37:11,"sering keluar, kuota mahal, sinyal jelek, perbaiki dong, masa aktif sebentar,"
Pengguna Google,1,2026-05-27 19:59:57,"operator terbangsat dan terluas se indonesia, ancur mending bangkrut kembali ke jaman batu aja, masa dikomplain terus2 an gak ada kerjanya.makan gaji buta aja sana biar cepet mati.emang harus ganti operator, sudah gak mampu pakai operator ini, paket mahal kuota sedikit sudah begitu jaringan naik turun, internet ping nya gak jelas. putus nyambung putus nyambung. sudah kalah sama operator lain yang harga paket murah kuota besar sudah gitu jaringan lebih stabil gak labil kaya telkomnyet.MAMPUS AJA"
Pengguna Google,1,2026-05-27 19:55:18,jlek jaringan nya
Pengguna Google,5,2026-05-27 19:40:09,sangat membantu
Pengguna Google,1,2026-05-27 19:30:03,"kepaksa doang gua make ini mah,kuota internet mahal belum habis pake 28hari dah pasti hangus"
Pengguna Google,4,2026-05-27 19:15:08,jangan terlalu menekan pelanggan yang setia dengan telkomsel dengan harga paket yang mahal.
Pengguna Google,1,2026-05-27 19:00:47,Sinyal jelek ga sesuai sama harganya yang lumayan mahal
Pengguna Google,5,2026-05-27 18:52:08,murah tercepat
Pengguna Google,5,2026-05-27 18:49:16,"MyTelkomsel terbaik selalu ada saat butuh, thenkyouu MyTelkomsel, yang utama asisten terbaik veronika adalah asisten siap membantu di saat membutuhkan"
Pengguna Google,5,2026-05-27 18:38:04,bagus
Pengguna Google,1,2026-05-27 18:27:18,Sangat lambat respon & layanan customer nya..bikin kapok..
Pengguna Google,1,2026-05-27 18:18:55,"paket masa berlaku 31 hari, beli tgl 27 mei, berakhir tgl 29 mei, Segede Telkomsel?"
Pengguna Google,5,2026-05-27 18:12:15,"TELKOMSEL makin parah,, stamp nga ng bisa ambil saldo dana nga pernah dapat.. kuota Tmbah mahal... pket darurat bermaslah,, masalahnya bnyk,,, cape.."
Pengguna Google,1,2026-05-27 18:08:48,TAMBAH MAHAL !!!SINYAL JELEK
Pengguna Google,1,2026-05-27 18:07:05,"lemot ya allah, mau ceu sisa data aja lama banget muncul nya"
Pengguna Google,5,2026-05-27 18:04:37,mantap
Pengguna Google,1,2026-05-27 18:03:01,"kalau pakai aplikasi kayak gini beguna sedikit dong fiturnya, ini point sama sekali seperti tidak berguna, aplikasi juga sering banget minta update"
Pengguna Google,1,2026-05-27 18:02:47,metode pembayaran QR nya nggak berfungsi dengan baik sudah di scan dan di bayar tapi tidak masuk padahal pembayaran sudah berhasil
Pengguna Google,1,2026-05-27 18:01:29,kok sekarang untuk buka apk nya loading nya banget sihh paket aman sinyal nya juga tpi untk di apk nya lama bet loading nya. di perbaiki lah sistem nya
Pengguna Google,2,2026-05-27 17:56:59,apk buat liat/beli kuota aja bukanya ngalahin game berat wkwkw
Pengguna Google,1,2026-05-27 17:52:34,Aneh bngt. semakin rutin bli paket bukannya dapat untung malah dipalak terooos... semakin rutin bli paket semakin naik harga paketnya. naiknya ga kira2. dri yg 100k 65 gb jd cuma 40gb.ga ngotak. anj. dikira org cma butuh kuota doang kli ya ga butuh mkan. capek bngt
Pengguna Google,5,2026-05-27 17:52:13,"sangat membantu, terimakasih telkomsel"
Pengguna Google,5,2026-05-27 17:41:20,ok
Pengguna Google,1,2026-05-27 17:08:46,"udah miskin ya min, paket pada mahal semua"
Pengguna Google,1,2026-05-27 17:08:24,"GAJELASS EMNG SINYAL HAMAA,UDH DI RESTART HP JUGAA TETAP BERMASALAH NI SINYAL.MINIMAL HARGA KUOTA D TURUNIN,UDH MAHAL KUALITAS SAMPAH"
Pengguna Google,2,2026-05-27 17:06:24,"paket semakin mahal, jaringan semakin lelet. makin lama makin ngak jelas Telkomsel ini. parah"
Pengguna Google,4,2026-05-27 17:05:33,pelit promo
Pengguna Google,1,2026-05-27 17:02:31,jaringan bagus apk lelet kurang ajar
Pengguna Google,1,2026-05-27 17:01:51,parah banget jaringannya jelek parah
Pengguna Google,3,2026-05-27 17:00:04,"bintang 3 dulu yaa min soalnya paket bulanan yg biasa saya beli 48GB 116.000 sering ga tersedia, terkadang terlalu mahal yang tersedia, yg murah ga cukup"
Pengguna Google,5,2026-05-27 16:52:05,sangat bagus
Pengguna Google,5,2026-05-27 16:51:43,puas
Pengguna Google,1,2026-05-27 16:41:22,"orang didalam aplikasi ini cuma mau beli Kouta dan sebagainya, tetapi makin lama makin berat aplikasi mytelkom ini. banyak kali pembaharuan yang tidak semua orang ingin, ini hanya memberatkan aplikasi trsbt."
Pengguna Google,5,2026-05-27 16:40:15,mantap full
Pengguna Google,1,2026-05-27 16:36:04,sangat lambat seperti mobil tua usang
Pengguna Google,1,2026-05-27 16:30:27,"aplikasi berat, harga makin mahal suka ngebug hilang promo nya padahal blom kebeli, bnyk korupsi nya ini aplikasi B1 pun tak layak dikasih, kalo bukan krna didesa cmn ada Telkomsel sdh gak sudi gw pake ne kartu!!!"
Pengguna Google,1,2026-05-27 16:28:32,"harga MAHAL, SINYAL BUSUK, TOL"
Pengguna Google,1,2026-05-27 16:20:57,"harga paket tidak masuk akal,makin mahal"
Pengguna Google,1,2026-05-27 16:20:18,"mau ngerubah Mbps aja pke surat kuasa, padahal yg ngajuin istrinya. atas nama pak suami. harusnya suruh bawa surat nikah untuk bukti bener""istrinya bukan orng lain yg menurunkan mbpsnya.klu lwt call center gk jelas"
Pengguna Google,5,2026-05-27 16:15:34,bagus bingit
Pengguna Google,5,2026-05-27 16:15:30,"keren, cakap, mudah"
Pengguna Google,5,2026-05-27 16:11:48,"paket internet pada mahal semua pdahal umur kartu sudah 10 tahun.. untung nya sampai pelosok tempat saya jangkauan sinyal agak bagus,. paket hangus tidak ada toleransi .. kalo kartu lain sampai lancar ke tempat saya ..saya sudah berpaling..tolong di pikirkan rakyat biasa seperti saya ini dgn paket data yg semakin mencekik pembayaran nya .."
Pengguna Google,4,2026-05-27 16:00:10,sinyal srng eror. pdhl di kota
Pengguna Google,5,2026-05-27 15:57:31,mantap bisa pinjam dulu
Pengguna Google,1,2026-05-27 15:52:06,lemot banget cik internetnya. padahal aku baru semalam( 26-05-2026) beli kuota 62GB. sinyal full 4.5G.
Pengguna Google,1,2026-05-27 15:50:38,"aplikasi kocakk sering trouble, lag,server tambahin dulu itu biar ngga lag, pengguna lama harga paket semakin nggak masuk akal"
Pengguna Google,1,2026-05-27 15:48:13,Promonya tidak bisa di beli
Pengguna Google,1,2026-05-27 15:47:35,"sekarang makin jelek nih apk, makin ribet trus ssah masuk, apk pemberat hp,"
Pengguna Google,5,2026-05-27 15:39:35,ok
Pengguna Google,1,2026-05-27 15:34:32,masa aktif gak nyampe 1 bulan makin aneh😶
Pengguna Google,5,2026-05-27 15:32:57,"Mntap dapat promo Flash sale setelah isi pulsa ternyata gak bisa dibeli, alasan nya cek koneksi, telpon cs mau di bantu smpe 10 mnit malah ilang cs nya kayak hantu, Promo PENIPUAN namanya, harga makin mahal jaringan malah makin jelek,"
Pengguna Google,1,2026-05-27 15:32:18,"yg ngasih bintang 5 org terbego di indonesia , jringan lemut lambat kurangnya lgi ga gerak sama sekali ilang, stiap hari selalu laporan mengenai jaringan jelek slama 3thun ini tpi smpek skrng tidak ada bagus2nya kenerja buruk paket stiap bulan naik2 trus brubah trus, yg lebih parahnya lagi ujan tidak gangguan, ada angin kenceng2 sedikit gangguan mati lampu lebih parah lgi sinyal ga ada apa jringan kosong sama sekali, yg lebih parah nya lgi mau di mana sja tetap jaringan ga beres"
Pengguna Google,1,2026-05-27 15:29:43,"kadang bisa kadang eror kurang memuaskan paketnya pun mulai mahal"""
Pengguna Google,3,2026-05-27 15:29:34,"lag aplikasinya, padahal jaringannya ga kenapa-kenapa, tlong diperbaiki ya"
Pengguna Google,1,2026-05-27 15:28:01,"ooh jadi gitu!?beli paket 150rb jaringannya busuk!? beli pket diatas 150rb baru jaringannnya bagus!?iya gitu!? pas beli yg 200rban malah kuotanya sisa banyak dan alhasil kuotanya ilang gtu aj klo udh tgl tempo habis ya ckck, bintang 1 buat lu.. pemeras duit rakyat"
Pengguna Google,1,2026-05-27 15:18:18,"loading nya lama banget padahal kondisi jaringan stabil, mau beli kuota aja nunggu 15 menit"
Pengguna Google,5,2026-05-27 15:15:39,"banyak hadiah ketika berlangganan Paket kuota, mantap"
Pengguna Google,5,2026-05-27 15:14:15,harga paket semakin mahal ...makin mencekik....Uda sama kayak penjajah....
Pengguna Google,1,2026-05-27 15:11:45,"jelek, bwt main ml pas war NGELEKKK"
Pengguna Google,1,2026-05-27 15:08:45,ini telkomsel tambah lama di pake tambah Mahal ya paketnya.? sekalian ajha naikin harga pulsanya supaya orang tdk pakai lagi
Pengguna Google,1,2026-05-27 15:07:43,masuk metode pembayaran sangat susah. tolong di perbaiki karena ini kita beli pulsa juga masuk sangat tidak bisa
Pengguna Google,4,2026-05-27 15:07:32,Oke
Pengguna Google,1,2026-05-27 15:06:32,"makin ampas aja ni aplikasi, mau beli paket aja loadingnya minta ampun, padahal posisi di tengah kota, buka aplikasi yang lain aja lancar, lah ini mau beli paket aja susahnya minta ampun"
Pengguna Google,1,2026-05-27 15:05:37,"di update bukan nya makin murah, malah makin mahal harga paket data, asu la"
Pengguna Google,2,2026-05-27 15:04:47,"ok udah mulai ada perkembangan dikit, tapi jaringannya masih belum sebanding dg harga kuota bulanannya. mungkin itu saja saran dari saya"
Pengguna Google,1,2026-05-27 15:02:22,developer mytelkomsel....kenapa tidak dapat di buka setelah di download...sudah update tlng di perkecil fiktur gak pntimg...harga anda yg paling mahal di antara yg lain....kalau tsk memuaskan ngpain ad mytelkomsel..mksh
Pengguna Google,1,2026-05-27 15:01:15,buka aplikasi nya susah bgt payah
Pengguna Google,5,2026-05-27 15:00:25,bagus
Pengguna Google,5,2026-05-27 14:54:18,sangat bagus
Pengguna Google,1,2026-05-27 14:53:03,"TOLONG TERUNTUK DEVELOPER UNTUK DIPERBAIKI ENTAH INI BUG ATAU APA, KETIKA ISI PULSA MENGGUNAKAN NOMER LAIN, MALAH PULSANYA KE NOMER YG TERDAFTAR KE APLIKASI ALHASIL SAYA HARUS ISI LAGI KE NOMER YG SEHARUSNYA SAYA TUJU MENGGUNAKAN APLIKASI LAIN"
Pengguna Google,1,2026-05-27 14:50:19,"masa aplikasi provider ada iklanya, bukan apa² tpi ini bahaya scam, iklan grqtis kuota dan bla bla, yakin 7/10 penguna pasti klik dan di minta otp dan langsung di isis aja soalnya langsung dri apk telkomsel pdahal itu kan di drop ke browser, plis itu bahaya banget, harap di cek lagi iklam² apa aja yang bisa masuk"
Pengguna Google,5,2026-05-27 14:45:19,bagus
Pengguna Google,1,2026-05-27 14:34:51,"Akhir-akhir ini sering masalah, ga bisa isi kuota, Konsumsi kuota tidak berdasarkan masa aktif, tidak bisa klaim stamp berhadiah."
Pengguna Google,5,2026-05-27 14:34:47,jaringan terbaik..
Pengguna Google,1,2026-05-27 14:33:48,lemot padahal sinyal bagus
Pengguna Google,4,2026-05-27 14:32:33,"Aplikasi updet terossss, itupun kadang masi lemottt. Harga paket tetap tapi aplikasinya updet terossss, beda tampilan doanggg😤 stop ya lu olang updet updet tampilan. Harganya naik terus yee emg ekonomi ini lagi kacaw. kacaw mania. stop ye lu updet updet gw mau bli paketan updet mulu stop ye lu olang"
Pengguna Google,1,2026-05-27 14:30:53,"kartu jelek, lag banget di jaringan, diisi kuota bikin emosi ga diisi kartu mati"
Pengguna Google,1,2026-05-27 14:29:08,beli mahal mahal tapi sinyal sebatang doang?
Pengguna Google,1,2026-05-27 14:28:01,"Aplikasi nya suka error dan mahal,selain itu pilihan kuota unlimited ga ada"
Pengguna Google,1,2026-05-27 14:19:40,"apl ga jelas sumpah,,berat banget terus patah2..apl a**ing"
Pengguna Google,3,2026-05-27 14:18:54,agak mahal ci klo jaringannya bagus ci gpp tpi sering kli ngeleng2. tolong perbaiki jaringan sama harganya terlalu agak mhal
Pengguna Google,1,2026-05-27 14:16:12,paket internet yang sangat mahal
Pengguna Google,1,2026-05-27 14:15:05,"sudah masuk pengaturan aplikasi, masuk penyimpanan, hapus data, hapus memori. Tetapi aplikasi masih error. Sampai kapan selesai errornya ?"
Pengguna Google,1,2026-05-27 14:13:01,"signal ga stabil, mahal doang. kembalikan Telkomsel yang dulu, disaat yang lain lag Telkomsel lancar."
Pengguna Google,2,2026-05-27 14:12:24,ketika akan memasuki metode pembayaran loading nya lama sekali
Pengguna Google,5,2026-05-27 14:06:06,sangat cocok
Pengguna Google,1,2026-05-27 14:04:44,makin sini jaringan makin jelek mana kuota mahal . mening pindah ke sebelah aja dari pada Telkomsel
Pengguna Google,1,2026-05-27 14:04:04,"aplikasi paling lemot sejagad raya. pembayaran susah, udah diklik pembayaran via qris barcode ga muncul muncul. gajelas banget."
Pengguna Google,3,2026-05-27 13:59:23,"saya tambah bintangnya kmaren cuma saya kasih bintang 1,,,tolong kasih tau saya... kenapa pulsa saya dari 30 rb bisa² nya berkurang... data masih ada... 1 hari kesedot 1 rb... 😡😡😡😡 mau beli paket yg hrga 30 rb jadi berkurang pulsa nya😡."
Pengguna Google,1,2026-05-27 13:50:32,lemottt
Pengguna Google,3,2026-05-27 13:49:32,APLIKASINYA NGELAG PARAH MOHON DI PERBAIKI
Pengguna Google,1,2026-05-27 13:47:37,lemot aplikasi nya
Pengguna Google,1,2026-05-27 13:44:44,apaan sih bikin apk niat gk jaringan bagus tapi masih ae ngeleg update trus trusan tolong dong pihak pengembang perbaiki biar gk ngeleg buka apk apalagi klo pas butuh bgt atau keadaan darurat susah
Pengguna Google,3,2026-05-27 13:44:07,makin sini makin berat aplikasi nya reward nya lebih asyikan yang dulu
Pengguna Google,5,2026-05-27 13:43:26,sangat bagus
Pengguna Google,5,2026-05-27 13:42:10,The best👍💯
Pengguna Google,1,2026-05-27 13:39:35,"jaringan sama aja masib lelet,, mahal lagi paketan isi berapa aja sama aja masih jelek"
Pengguna Google,5,2026-05-27 13:35:30,"tolong lah ya jaringan telkomsel di perbaiki lagi belakangan ini lelet nya minta ampun sampai sekarang ini bakalan kedepan seperti ini saya beralih pindah kartu ,sudah lama ya saya pakai kartu ini tolong ya sekali lagi"
