content,sentiment
"nyesel beli nih kuota sama kartu esim wkwk, daerah Margaasih bandung ternyata belum support 5G, mentok di 4G+,di link resmi udh di cek katanya suport 5G sial wkwk,mana ga kaya kartu sebelah ada unlimited 1 bulan kuotanya,udh 4G+ nanggung aja lock di 4G,klo ga di lock apalagi pas hujan beuh,sinyal lup lep kek masih 2G aja lemotnya",0
proses pembelian paket selalu gagal dan juga mahal,0
"jelek bener nih apkikasi, mau pake hp sebagus apapun pake apk ini tetep ngelag apknya heran gw",1
provider yang paling jelek yg pernah ada,0
kebiasaan Telkomsel kalau paket data yang biasa kita beli pas mau beli lagi pasti sudah GK ada lagi pilihannya..langsung berubah pilihan pembelian paket datanya,0
"Minta Tolong di Kondisikan untuk Harga Paket Internet nya , jangan hanya untuk keuntungan tetapi pikirkan untuk Kalangan Bawah yang ingin dapat Sinyal baik dan terus setia bersama Telkomsel.",0
sinyal ilang2an lemot,0
aplikasinya sangat membantu sekali 🙏,1
ok,1
kacau kacau jaringan,0
aplikasi makin lama makin berat di handphone,0
puas,1
josss,1
apk yg gak bermutu ... main main potong pulsa saja... padahal saya sudah UNREG berkali kali masih saja terpotong... wes wes ...,0
paket,1
Jaringan goblokkk... udah paket mahal tetap aja jaringan kek taikkkkk,0
ok,1
kuota elite jaringan sulit.buka wa aja susah,0
"kalu ada bintang kosong gw kasih kosong ,ada mahalnya doang pikir pake otak jangan pake dengkul,jaringan makin kesini malah kalah sama yg lain",0
baik dan sangat memuaskan,1
banyak an promo dong bangg,1
"gk jelas, saya sudah blik, tpi tidak msuk pket nya, saldo di potong 2 kli saya blik, dua2 nya di potong saldo, gak jelas mey telkomsel",0
baik-baik,1
update Mulu kuota makin hari makin mahal punya poin gak ada gunanya tapi untungnya kuotanya gak lage,0
josss,1
"terlalu mahal telkom,awal 13gb 50rb sekrng 11gb 50rb ganti Indosat aja bgs👍",0
setiap buka aplikasi pasti loadingnya lama bangetttttttt heran,1
"harga mahal selangit, signal ancur parah. perbaiki deh..!!!",0
kalau kasih promo yang bener dong masak mas mau beli gangguan jaringan aneh. padahal jaringan bagus.,0
"aplikasi babi makin update makin kek binatang jaringan setiap ngisi pulsa selalu kepotong sedangkan gada ambil paket darurat dll, makin lama makin korupsi kau anjeng",0
Telkomsel yg 👍💯,1
ok,1
tidak ada manfaat poinnya...,1
sinyal buruk,0
"Aplikasi sering nge bug Udah gitu paket internet nya makin hilang akal, paket yang 1 bulan hanya 28 hari, dikira kalender februari semua? Nalarnya dimana coba 😅 februari aja ada 29 harinya pas kabisat. Untuk jaringan, naik turun mulu, ga stabil 😩",0
sangat bagus,1
"harga aja mahal kualitas terus turun, ga ngerti ya jaringan tiba"" down, jelek dan jelek",0
bagus,1
"Cukup membantu untuk cek kuota, beli paket, dan kebutuhan nomor Telkomsel sehari-hari 😄 Fiturnya lengkap dan informasinya cukup jelas. Namun kadang UI terasa agak berat dan aplikasi sedikit lambat di beberapa perangkat. Semoga ke depannya makin ringan dan responsif 👍",1
SINYALNYA BUSUK BGT UDH MAHAL GUE BAYYAR NASI PADANG JD 2X,0
makin kesini makin leg banget padahal kuota banyak malah patah patah jadi gak enak pake Telkomsel skrng,0
sangat membantu,1
semakin kesini semakin menghawatirkan,0
sangat membantu,1
"tidak bisa di gunakan dengan baik di perangkat saya,katanya my telkomsel tidak menanggapi",0
bagus,1
jaringan pante,0
aplikasi sangat lemot,0
"dibuat jdi lite aja apk nya min yg penting fungsional nya itu loh, heran setiap mau buka pasti berat banget",1
"makin lemot aja, mo isi kuota aja sendiri aja susah, apalagi ngasih hadiah kuota untuk keluarga.",0
paketnya mahal kali asu,0
"kenapa sekarang lelet sekali masuk ke aplikasi my telkomsel,tolong di perbaiki ya min",1
makin mahal aja padahal kartu lama,0
"kalo beli aja cepet aplikasinya, giliran mo tuker koin/point lemot, kalo ga niat bikin sistem point ga usah di adain skalian",0
makin di update makin ngelag. bukan nya membaik aplikasi sampah,0
bagus jaringan kuat dimana mana,1
enak make nya,1
"paket yang sering aku beli hilang, tolong lah Telkomsel, jangan buat perbarui paket kalau cuma mempermahal, udah bagus harga segitu malah di hilangkan semua paket nya yang sering aku beli",0
gimn si saya tiap hari login buat dapetin stamp udah beli pulsa nyampe 100k ujungnya kuota gratis 20gb gabisa di klaim,0
"IndiHome layanan buruk.. sdh hampir 3 hr ganguan tdk ada koneksi internet, teknisi blm ada yg dtg... cek status tiket di my Telkomsel, tp error... maaf setelah ini saya mau ganti layanan XL",0
"Kok Bisa Ya,Layanan Yt Premium Pingin Diputus tapi gabisa di arahin buat ke web upoint minta code otp tapi ke detect ga yt premium,buka yt juga memang ga premium tapi duit kesedot.. MyTelkomsel Gimana ini? Bubarin Aja Lah Perusahaan Nya Udah Ke Cs in Masalahnya Tapi Tetep Aja Ga Bantuin Hadehhh Keenakan Bener 56ribu secara cuma² perbulan dikira dikit kali?",0
"Aplikasi ini sungguh buruk,saat masuk biasanya ada fitur yang mengalami bug dan sering ngecrash sendiri tanpa alasan yang jelas sudah gitu ngeleknya ga terkira mohon untuk di perbaiki lagi",0
paketannya jangan terlalu mahal agar terjangkau.,1
"Telkomsel itu rajanya aplikasi, tapi buka MyTelkomsel aja LELET apk nya 🤣🤣 korup oh korup",0
jelek ngeleg ngeleg mulu,0
jaringan 4G mulai kurang maksimal,1
asu,0
mantap & nyaman,1
memuaskan👍👍👍,1
trimakasih,1
"telkomsel produk gagal, jaringan buruk paket mahal gk perlu di kasih bintang produk gagal",0
best,1
"telkomsel gajelas minta kartu biasa dikasih kartu halo, katanya kalo mau make tinggal bayar bulanan, saya gak mau make lagi fiteror terus suruh bayar asli kocak ni. gua gak mau make telkomsel lagi. ngabisin paket bulan ni ja pindah ke provider lain . asu",0
"Aplikasi sampah, gk bermutu gk guna, mau beli kuota aja gabisa payment, gajelas gk membantu",0
baik,1
sementata,1
"my Telkomsel sulit di pakai , beli paket tidak bisa , selalu akses beli paket tidak bisa.",1
sangat simpel dan mudah,1
"ini sebenarnya niat gak si ngasih flash sale, stiap mau beli selalu gak bisa di proses aneh",0
"jaringan sering bermasalah, lemot. paketnya serba mahal",0
👍,1
semoga selalu lebih baik lagi untuk kedepannya,1
mantap,1
sekarang aplikasi nya ga jelas udh klim reward malah ga masuk paket gratisnya tapi koinnya jga di ambil,0
udahlah sinyal busuk harga mahal pelit data dan kikir apk selalu sulit di masukkin mo beli aja di persulit jaringan eror lah paket habis lah bug lah hp tidak mendukung lah sistem eror lah apk sever eror lah dll. kalo gk niat jangan buat apk oh ya dan itu saya hutang data 3 gb hargga nya gk ngotak 35 ribu dan saya hutang nya sekali pas mau bayar lakok harus bayar 70 k mana yg 3 gb lain nya? kalk gini terus lama lama beli masa aktif diang sama data pakek dana aja dah dari pada beli pulsa,0
"terlalu sering meminta pembaharuan, tetapi kualitas tidak meningkat, aplikasi juga terlalu berat. Aplikasinya sering error, coba buat lebih simpel dan sederhana pasti lebih bagus",0
"sinyal telkom sering banget tiba"" hilang 🤦‍♂️",0
kembalikan paket internet sakti woi apaa apaan ini udah mahal malah jaringan jelek,0
kikir final bos poin saya banyak ga guna ga bisa nuker paket ataupun bonusan lainya malah nuker poin buat hal yang gajelass ga recomend kartu ni,0
jaringan tempek,0
mantap,1
"Mahal sinyalnya jelek suka nyuri pulsa, g dipakai apa2 berkurang terus",0
"kenapa min, mau buka aplikasi mytelkomsel lemot banget...",1
"woi simpati paketan lu harga nya makin gila,,, harga makin gila tapi jaringan lelet sekarang,, ga sepadan sama harga woy",0
terima kasih,1
"berat banget apknya mau buka ajah susah , mau beli kuota susah gabisa dibuka karena apknya berat",0
"kalau ada minus bintang, gw kasi minus... provider paling kocak .. mau cek kondisi jaringan indihome, malah periksa jaringan gagal... tagihan paling mahal, suka gangguan... nunggu provider biznet masuk, baru pindah...",0
"tolong kembaliakn uang saya 110.000 paket sudah di bayar tapi gak masuk masuk bukti pembayaran juga ada, layanan pengaduan 0 besar tidak membantu sama sekali bikin susah ribet di oper kesana sini",0
good,1
"ini my Telkomsel lagi gangguan atau gimana, saya mau beli kuota yang 10 GB 34k selama 28 hari gak bisa dan beli kuota 28 hari yang lainnya gak bisa juga, cuman bisa beli yang 9GB 20k untuk 7 hari",0
oke,1
Yang saya alami saat menulis komen ini : platform Telkomsel lemot minta ampun. Mau beli paket internet susahnya minta ampun. Sering log out sendiri.,0
sinyal busuk kuota di rubah 28 hari banyak korup anggotanya,0
pembaruan melulu TPI harga paket nya makin mahal kualitas jaringan makin tak stabil apa lagi mati lampu oh lelet minta ampun....,0
hooh,1
paket masih mahal,1
Ok,1
"masa berlaku kartu cm 1 bulan. udah diisi pulsa ttp ga nambah masa berlaku kartunya. terus pas habis masa berlaku kartunya, hangus semua pulsa. ketika diaktifkan jadi 0 rupiah. bukan bersaing menyenangkan pelanggan. malah ngerugiin pelanggan",0
very good,1
terlalu mahal,1
bagus banget nih buat semua,1
saya make aplikasi ini saya coba beli paket internet melalui Kris dari BRI saya tapi kenyataannya saya ditipu masih untung 25.000 coba kalo saya beli paket bulanan itu lebih parah lagi sekarang sudah saya hapus males berlangganan dengan aplikasi penipu ini . sudah saya ikuti instruksi operator sampai dua hari ini ceritanya hanya mutar mempersulit keadaan.....ni saya kasih bintang 1⭐ atas kerjasamanya...,0
"fix makin gak suka,buka apkny kluar sndri mulu.. kecewa akut",0
"Maaf AQ cm ksh bintang 2, Krn aplikasi susah banget buka'a",0
sangat bagus,1
paketny mahal..sinyal lelet,0
mantap x paket murah,1
lelett,0
top bgt dah,1
kerenn,1
sangat bagus,0
"Gimana ini mau beli paketan malah eror, ga bisa kebeli²",0
4 bintang dulu masalah nya paket yg sesuai kebutuhan tak ada lagi,1
sippppp.............,1
"operator taik, udah jaringan sering masalah, paket internya mahal pula, nyeselbgw pake operator ini dari awal",0
buruk banget mau transfer pulsa aja banyak drama susah,0
"Mengapa beberapa bulan lalu itu ada kuota youtube, tapi sekarang sudah tidak ada lagi?kasih.5.stars",1
keren,1
"kecewa!!! pas mau memperpanjang masa aktif kuota internet tiba2 jaringan gak mau. udah k grapari jauh2 ttp gak mau padahal udah scene sidik jari + KTP, vermuk dan ganti chip kartu👎. salam buat stap2 grapari singaraja Bali. @komdigi",0
"jaringan nya bagus, yang jelek itu tempat nya kalau di kampung hutan pasti jelek jaringan nya yang banyak pohon pohon ya pasti jelek",1
semakin kesini semakin mahal,0
"apk nya ngelag banget, padahal sinyal bagus",0
aplikasi lemott...bikin. bete,0
my telkomsel sudah merugikan saya dengan potongan Rp.4000 sebanyak 2 kali.saya sangat dirugikan setiap isi pulsa dipotong 4 ribu.kembalikan pulsa saya segera,0
ok,1
"Telkomsel mantap,Sinyal 4G selalu di manapun berada",1
Buat paket mahal mahal tapi ngelag terus,0
bagus,0
oke,0
kalo bukan krena gw hdup di desa udah ganti dri ini provider. app sering error. harga naik trus. sinyal gajelas. parah parah,0
sangat baik sekali,1
luar biasa sangat memuaskan,1
"udah mahal, jelek, lemot, busuk. najis. beli kuota 10GB pas dipake lemot bgt.",0
kenapa semakin baru semakin lelet.....,0
"dev mohon donk diperbaiki lagi untuk reward poinnya untuk bisa ditukarkan ke paket sehari atau dua hari min soalnya, poin yang terkumpul bingung mau diapakan 🙏🏻🤔 mohon updatenya perbaiki sistem reward pointnya untuk bisa ditukarkan ke paket🙏🏻😇 Semoga sukses terus min🤲🏻",1
bagus,1
setelah update malah gak bisa dibuka aplikasinya. keluar terus. di uninstall terus install ulang malah ga bisa login. terus piye Iki?,0
apk ini sangat bagus dan bisa dipercaya,1
paket internetnya makin hari makin mahallll,0
Mantap ⭐⭐⭐⭐⭐,1
paket internet terlalu mahal sekali,0
Mantap... cuma sekarang untuk beli packet internet mahal2,1
ok,1
"Heran dengan skema tarif Telkomsel, setiap nomor diberi tarif berbeda lalu wow nya semakin lama kita menggunakannya semakin mahal mereka mengenakan tarif. Mereka tahu kita akan sulit meninggalkan nomor yang kita pakai lama. Sama sekali tak menghargai loyalitas pelanggan!!! Mereka jualan paket yang maksa, Kuota nonton, kuota somed kuota mereka tak fleksibel serba terbatas. ribet!!",0
harga terus naik. aplikasi lemot,0
mempermudah,1
"ORANG MAU BELI PAKET BARU KAM PERSUSAH SAMPE, MAKSUDNYA JANGAN DI PAJANG KALO TIDAK BISA DI BELI ITU. BODOK!!!",0
susah buka aplikasi,0
saya suka,1
"apaan ini makin turun aja kuota nya giliran harnya ttp,makin males gua pake telkomsel,",0
makin hari makin lemot aja nih Telkomsel,0
"saya masang paket,bayar melalu Qriss ,saldo sudah di potong, tapi kuota gk masuk, udh nunggu 2 hari masih gk masuk. dan responya saya proses yaa kak. setelah itu menghilang",0
ribet,0
apk gak bisa di buka.... simPATI simPATI mahal doank bikin apk saja gak bisa,0
setelah update apk my Telkomsel malah gak bisa dibuka,0
ini hebat,1
"Beli paket yang 30 hari, tapi yang didapat hanya 28 hari.",1
"kenapa skrg tanpa ga jelas ya applikasi nya apa gk bisa di perbaiki masalah jaringan. baru juga update, masuk selalu muncul muat ulang. kocak emang.",0
jaringan mikin mahal doang tapi malah makin lag,0
sangat bagus cuma bisa Ndak perbaiki jaringan terkadang sinyal tidak bagus padahal kuotanya banyak,1
Makin kesini makin mahal sinyal jelek banget,0
harga paket banyak yang gak sesuai dengan harga yang pas. mahal banget lagi ARGGHHH.... .,0
good Performance Pertahankan,1
"aplikasi sering eror, cs juga tidak pernah ada solusi.",0
maaf kenapa harus diupdate terus baru juga 15 hari maaf makasih,1
"sinyal tdk stabil, telkomsel b4b! ngerugiin usaha org",0
oke,1
wegewisisijodex,1
sinyal gue lemot pake ngojol orderan jadi anyep,0
jaringan di salah satu daerah Depok Jawa Barat lelet....,0
ok,1
kuota saya habis,1
"Gatau harus kasih ulasan kritik keman lagi, mungkin disini yg cocok. Makin kesini telkomsel sinyal internet sangat amat lemot khususnya main game juga. Dan lebih parah sinyal beli internet yg kuota lebih besar tpi lebih parah lagnya. Sinyalnya makin jelek. buka apk untuk beli paket aja lamaaaanyaaaaa. ada gadih saran apk telkom yg satset",0
udah dapet mobil dan iphone memang undian,1
memuaskan,1
di update malah ga bs di buka applikasi nya. ga jelas ni org it nya,0
beli kouta tgl 28 keteranganya 30 hari tapi harusnya masa aktifnya nyampe 28 lagi ko nyampe 26 penipuan ini harus di laporkan,0
jaringan sangat ngeleg dan mahal 🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓,1
sangat tidak di rekomendasikan untuk beli paket internet di telkomsel. mau cari untung besar saja.,0
"Telkomsel makin di update,makin mahal paketnya, paket yg biasanya di beli sudah tidak ada lagi,malah di ganti dengan paket yg mahal mahal,hei Telkomsel kamu pikir pengguna Telkomsel itu orang kaya semua apa,klo begini terus mending berpaling aja ke kartu lain,dripda di paksa suruh beli paket yg mahal mahal,adapun paket yg murah tpi harinya yg pendek dan sebaliknya,klo paket yg biasa saya beli tdk muncul lagi, bintangnya bertahan di satu aja dulu.😠",0
"paket kuota makin mahal, biasanya ada yang 33rb 12gb sekarang gak ada",1
jelek sinyal nya,0
besttt,1
"kasih bintang tiga dulu, soal nya suka gangguan melulu.",1
"mempermudah pembelian, tp setiap kali mau ngelakuin payment di apk ini loadingnya lama bgt, tlg diperbaiki.",1
cukup memuaskan,1
aplikasi ini sangat membantu dan bikin enak buat beli paket internet yang murah,1
tidak di rekomendasikan untuk di install,0
mantap sinyal nya,1
"tollllloo L bukanya bener ,malah makinn lemottttt",0
sangat puas dengan pilihan paket data yg bervariasi.,1
jaringan makin parah paket gak ngotak makin sini GB nya makin kecil harganya gk kira kira makin mahal 🐊,0
pilihan utama,1
makin ga jelas app ini udah sering diupdate makin susah log in nya,0
niat gak sih aplikasinya klo lalot banget padahal jaringan bagus,0
"App buruk, update bukan membaik makin busuk.",0
aplikasinya disaat di buka matul terus dan paketnya mahal semua,0
parah ini mending hapus saja,0
"susah kali beli paket,aplikasi lambat, mau ganti2 akun susah,akibatnya sering salah nomor untuk beli paket, kenapa begini aplikasinya",0
telkomsel semakin jaya. jaringannya baik.,1
ok,1
makin lama makin ngelek aja Telkomsel nii😑,0
sinyal nya bagus,1
bagus,1
"sangat membantu, terima kasih.",1
"aplikasi ny busuk lemot gak simpel, mau beli kuota aja loading ny parah",0
ini jaringan udah bangkruk kah napa lag banget 1 minggu full,0
"Sinyal suka hilang², trus paket suka tiba² habis padahal nggak diapa-apain udah gitu nggak ada notif lagi tiba² aja habis, sekarang kok kek gitu yah, padahal dulu nggak kek gini",0
paketan sudh ga ada yg 30 hari semua 28,0
"jaringannya ngeleg "" ta. i",1
apk Butut sering ngestuck padahal sinyal lagi bgs,1
terlalu banyak popup gk jelas yang tiba tiba muncul di layar. banyak fitur tidak berguna yang ditambahkan menbuat aplikasi menjadi lebih berat,0
"Jujur ini aplikasi sering error, banyak banget bug nya gilak, gak bohong dah🤧 sekelas Telkomsel aplikasi operatornya kok gini ya, udh kayak aplikasi bajakan aja, sering bertingkah aneh, sinyal kuat, tp akses kuotanya gak bisaa🤓",0
kegunaan,1
jaringan lambat,0
"Makin lama makin mahal, biasanya 20GB harga 40K , sekarang malah 12GB 40K, jauh banget kurangnya, mikir dong Telkomsel!",0
di update malah error 😡,0
pake 3gb harga kaya babi,0
"telkomsel adalah pilihan terbaik,,,,sinyal di mana-mana,,,rekomended banget,,",1
"Telkomsel penipu, saat mau beli paket lain di pilihan lain pada saat mau cekout, Otw ganti kartu",0
"semakin kesini harga paketannya makin mahal, promo yg sudah ada tiba2 hilang dan harganya naik, untuk klaim poin juga koneksinya susah",0
paket makin mahal sekarang,0
"lama2 pindah provider, paket ngga jelas semua",0
ngeleg,0
hyn.,1
belakangan ini jadi makin mahal,1
"sering keluar, kuota mahal, sinyal jelek, perbaiki dong, masa aktif sebentar,",0
"operator terbangsat dan terluas se indonesia, ancur mending bangkrut kembali ke jaman batu aja, masa dikomplain terus2 an gak ada kerjanya.makan gaji buta aja sana biar cepet mati.emang harus ganti operator, sudah gak mampu pakai operator ini, paket mahal kuota sedikit sudah begitu jaringan naik turun, internet ping nya gak jelas. putus nyambung putus nyambung. sudah kalah sama operator lain yang harga paket murah kuota besar sudah gitu jaringan lebih stabil gak labil kaya telkomnyet.MAMPUS AJA",0
jlek jaringan nya,0
sangat membantu,1
"kepaksa doang gua make ini mah,kuota internet mahal belum habis pake 28hari dah pasti hangus",0
jangan terlalu menekan pelanggan yang setia dengan telkomsel dengan harga paket yang mahal.,1
Sinyal jelek ga sesuai sama harganya yang lumayan mahal,0
murah tercepat,1
"MyTelkomsel terbaik selalu ada saat butuh, thenkyouu MyTelkomsel, yang utama asisten terbaik veronika adalah asisten siap membantu di saat membutuhkan",1
bagus,1
Sangat lambat respon & layanan customer nya..bikin kapok..,0
"paket masa berlaku 31 hari, beli tgl 27 mei, berakhir tgl 29 mei, Segede Telkomsel?",0
"TELKOMSEL makin parah,, stamp nga ng bisa ambil saldo dana nga pernah dapat.. kuota Tmbah mahal... pket darurat bermaslah,, masalahnya bnyk,,, cape..",1
TAMBAH MAHAL !!!SINYAL JELEK,0
"lemot ya allah, mau ceu sisa data aja lama banget muncul nya",0
mantap,1
"kalau pakai aplikasi kayak gini beguna sedikit dong fiturnya, ini point sama sekali seperti tidak berguna, aplikasi juga sering banget minta update",0
metode pembayaran QR nya nggak berfungsi dengan baik sudah di scan dan di bayar tapi tidak masuk padahal pembayaran sudah berhasil,0
kok sekarang untuk buka apk nya loading nya banget sihh paket aman sinyal nya juga tpi untk di apk nya lama bet loading nya. di perbaiki lah sistem nya,0
apk buat liat/beli kuota aja bukanya ngalahin game berat wkwkw,0
Aneh bngt. semakin rutin bli paket bukannya dapat untung malah dipalak terooos... semakin rutin bli paket semakin naik harga paketnya. naiknya ga kira2. dri yg 100k 65 gb jd cuma 40gb.ga ngotak. anj. dikira org cma butuh kuota doang kli ya ga butuh mkan. capek bngt,0
"sangat membantu, terimakasih telkomsel",1
ok,1
"udah miskin ya min, paket pada mahal semua",0
"GAJELASS EMNG SINYAL HAMAA,UDH DI RESTART HP JUGAA TETAP BERMASALAH NI SINYAL.MINIMAL HARGA KUOTA D TURUNIN,UDH MAHAL KUALITAS SAMPAH",0
"paket semakin mahal, jaringan semakin lelet. makin lama makin ngak jelas Telkomsel ini. parah",0
pelit promo,1
jaringan bagus apk lelet kurang ajar,0
parah banget jaringannya jelek parah,0
"bintang 3 dulu yaa min soalnya paket bulanan yg biasa saya beli 48GB 116.000 sering ga tersedia, terkadang terlalu mahal yang tersedia, yg murah ga cukup",1
sangat bagus,1
puas,1
"orang didalam aplikasi ini cuma mau beli Kouta dan sebagainya, tetapi makin lama makin berat aplikasi mytelkom ini. banyak kali pembaharuan yang tidak semua orang ingin, ini hanya memberatkan aplikasi trsbt.",0
mantap full,1
sangat lambat seperti mobil tua usang,0
"aplikasi berat, harga makin mahal suka ngebug hilang promo nya padahal blom kebeli, bnyk korupsi nya ini aplikasi B1 pun tak layak dikasih, kalo bukan krna didesa cmn ada Telkomsel sdh gak sudi gw pake ne kartu!!!",0
"harga MAHAL, SINYAL BUSUK, TOL",0
"harga paket tidak masuk akal,makin mahal",0
"mau ngerubah Mbps aja pke surat kuasa, padahal yg ngajuin istrinya. atas nama pak suami. harusnya suruh bawa surat nikah untuk bukti bener""istrinya bukan orng lain yg menurunkan mbpsnya.klu lwt call center gk jelas",0
bagus bingit,1
"keren, cakap, mudah",1
"paket internet pada mahal semua pdahal umur kartu sudah 10 tahun.. untung nya sampai pelosok tempat saya jangkauan sinyal agak bagus,. paket hangus tidak ada toleransi .. kalo kartu lain sampai lancar ke tempat saya ..saya sudah berpaling..tolong di pikirkan rakyat biasa seperti saya ini dgn paket data yg semakin mencekik pembayaran nya ..",1
sinyal srng eror. pdhl di kota,1
mantap bisa pinjam dulu,1
lemot banget cik internetnya. padahal aku baru semalam( 26-05-2026) beli kuota 62GB. sinyal full 4.5G.,0
"aplikasi kocakk sering trouble, lag,server tambahin dulu itu biar ngga lag, pengguna lama harga paket semakin nggak masuk akal",0
Promonya tidak bisa di beli,0
"sekarang makin jelek nih apk, makin ribet trus ssah masuk, apk pemberat hp,",0
ok,1
masa aktif gak nyampe 1 bulan makin aneh😶,0
"Mntap dapat promo Flash sale setelah isi pulsa ternyata gak bisa dibeli, alasan nya cek koneksi, telpon cs mau di bantu smpe 10 mnit malah ilang cs nya kayak hantu, Promo PENIPUAN namanya, harga makin mahal jaringan malah makin jelek,",1
"yg ngasih bintang 5 org terbego di indonesia , jringan lemut lambat kurangnya lgi ga gerak sama sekali ilang, stiap hari selalu laporan mengenai jaringan jelek slama 3thun ini tpi smpek skrng tidak ada bagus2nya kenerja buruk paket stiap bulan naik2 trus brubah trus, yg lebih parahnya lagi ujan tidak gangguan, ada angin kenceng2 sedikit gangguan mati lampu lebih parah lgi sinyal ga ada apa jringan kosong sama sekali, yg lebih parah nya lgi mau di mana sja tetap jaringan ga beres",0
"kadang bisa kadang eror kurang memuaskan paketnya pun mulai mahal""",0
"lag aplikasinya, padahal jaringannya ga kenapa-kenapa, tlong diperbaiki ya",1
"ooh jadi gitu!?beli paket 150rb jaringannya busuk!? beli pket diatas 150rb baru jaringannnya bagus!?iya gitu!? pas beli yg 200rban malah kuotanya sisa banyak dan alhasil kuotanya ilang gtu aj klo udh tgl tempo habis ya ckck, bintang 1 buat lu.. pemeras duit rakyat",0
"loading nya lama banget padahal kondisi jaringan stabil, mau beli kuota aja nunggu 15 menit",0
"banyak hadiah ketika berlangganan Paket kuota, mantap",1
harga paket semakin mahal ...makin mencekik....Uda sama kayak penjajah....,1
"jelek, bwt main ml pas war NGELEKKK",0
ini telkomsel tambah lama di pake tambah Mahal ya paketnya.? sekalian ajha naikin harga pulsanya supaya orang tdk pakai lagi,0
masuk metode pembayaran sangat susah. tolong di perbaiki karena ini kita beli pulsa juga masuk sangat tidak bisa,0
Oke,1
"makin ampas aja ni aplikasi, mau beli paket aja loadingnya minta ampun, padahal posisi di tengah kota, buka aplikasi yang lain aja lancar, lah ini mau beli paket aja susahnya minta ampun",0
"di update bukan nya makin murah, malah makin mahal harga paket data, asu la",0
"ok udah mulai ada perkembangan dikit, tapi jaringannya masih belum sebanding dg harga kuota bulanannya. mungkin itu saja saran dari saya",0
developer mytelkomsel....kenapa tidak dapat di buka setelah di download...sudah update tlng di perkecil fiktur gak pntimg...harga anda yg paling mahal di antara yg lain....kalau tsk memuaskan ngpain ad mytelkomsel..mksh,0
buka aplikasi nya susah bgt payah,0
bagus,1
sangat bagus,1
"TOLONG TERUNTUK DEVELOPER UNTUK DIPERBAIKI ENTAH INI BUG ATAU APA, KETIKA ISI PULSA MENGGUNAKAN NOMER LAIN, MALAH PULSANYA KE NOMER YG TERDAFTAR KE APLIKASI ALHASIL SAYA HARUS ISI LAGI KE NOMER YG SEHARUSNYA SAYA TUJU MENGGUNAKAN APLIKASI LAIN",0
"masa aplikasi provider ada iklanya, bukan apa² tpi ini bahaya scam, iklan grqtis kuota dan bla bla, yakin 7/10 penguna pasti klik dan di minta otp dan langsung di isis aja soalnya langsung dri apk telkomsel pdahal itu kan di drop ke browser, plis itu bahaya banget, harap di cek lagi iklam² apa aja yang bisa masuk",0
bagus,1
"Akhir-akhir ini sering masalah, ga bisa isi kuota, Konsumsi kuota tidak berdasarkan masa aktif, tidak bisa klaim stamp berhadiah.",0
jaringan terbaik..,1
lemot padahal sinyal bagus,0
"Aplikasi updet terossss, itupun kadang masi lemottt. Harga paket tetap tapi aplikasinya updet terossss, beda tampilan doanggg😤 stop ya lu olang updet updet tampilan. Harganya naik terus yee emg ekonomi ini lagi kacaw. kacaw mania. stop ye lu updet updet gw mau bli paketan updet mulu stop ye lu olang",1
"kartu jelek, lag banget di jaringan, diisi kuota bikin emosi ga diisi kartu mati",0
beli mahal mahal tapi sinyal sebatang doang?,0
"Aplikasi nya suka error dan mahal,selain itu pilihan kuota unlimited ga ada",0
"apl ga jelas sumpah,,berat banget terus patah2..apl a**ing",0
agak mahal ci klo jaringannya bagus ci gpp tpi sering kli ngeleng2. tolong perbaiki jaringan sama harganya terlalu agak mhal,1
paket internet yang sangat mahal,0
"sudah masuk pengaturan aplikasi, masuk penyimpanan, hapus data, hapus memori. Tetapi aplikasi masih error. Sampai kapan selesai errornya ?",0
"signal ga stabil, mahal doang. kembalikan Telkomsel yang dulu, disaat yang lain lag Telkomsel lancar.",0
ketika akan memasuki metode pembayaran loading nya lama sekali,0
sangat cocok,1
makin sini jaringan makin jelek mana kuota mahal . mening pindah ke sebelah aja dari pada Telkomsel,0
"aplikasi paling lemot sejagad raya. pembayaran susah, udah diklik pembayaran via qris barcode ga muncul muncul. gajelas banget.",0
"saya tambah bintangnya kmaren cuma saya kasih bintang 1,,,tolong kasih tau saya... kenapa pulsa saya dari 30 rb bisa² nya berkurang... data masih ada... 1 hari kesedot 1 rb... 😡😡😡😡 mau beli paket yg hrga 30 rb jadi berkurang pulsa nya😡.",1
lemottt,0
APLIKASINYA NGELAG PARAH MOHON DI PERBAIKI,1
lemot aplikasi nya,0
apaan sih bikin apk niat gk jaringan bagus tapi masih ae ngeleg update trus trusan tolong dong pihak pengembang perbaiki biar gk ngeleg buka apk apalagi klo pas butuh bgt atau keadaan darurat susah,0
makin sini makin berat aplikasi nya reward nya lebih asyikan yang dulu,1
sangat bagus,1
The best👍💯,1
"jaringan sama aja masib lelet,, mahal lagi paketan isi berapa aja sama aja masih jelek",0
"tolong lah ya jaringan telkomsel di perbaiki lagi belakangan ini lelet nya minta ampun sampai sekarang ini bakalan kedepan seperti ini saya beralih pindah kartu ,sudah lama ya saya pakai kartu ini tolong ya sekali lagi",1
ngeleg trus telkom ini,0
gausah bikin jaringan lagi jelek kali dh mahal kuat juga enggak dongok,0
